url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/5060202390410/black-sheep-bakery-thick-sliced-seeded-bloomer,5060202390410,Black Sheep Bakery Thick Sliced Seeded Bloomer – 800g,800g,,"Black Sheep Bakery, ,, Black Sheep Craft Bakery","Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breads, ,, Breads mith malted grains",,,,"France, ,, United Kingdom","Fortified Wheat Flour ( Wheat Flour , Calcium Carbonate, Iron, Niacin, Thiamin), Water, Mixes Seeds (12%) (Sunflower Seeds, Brown Linseeds, Golden Linseeds, Millet, Poppy Seeds), Yeast, Rapeseed Oil, Wheat Flour , Salt, Rice Flour, Fermented Wheat Flour, Dextrose, Malted Barley Flour , Wheat Sourdough, Acidity Regulators (Calcium Sulphate, Citric Acid), Raising Agents (Ammonium Carbonates, Sodium Carbonates), Flour Treatment Agents (Ascorbic Acid, L-Cysteine), Preservative (Calcium Propionate), Wheat Starch",Gluten,,34,C,4,,True,True,yes,moderate,low,low,moderate,1243.7,295.0,7.1,0.8,48.2,3.9,3.2,8.0,0.885,0.354,,0.0,4,8,4,3,1,0,4,3,1,0
https://world.openfoodfacts.org/product/3266191064956/coco-98-brasse-nature-la-vie-claire,3266191064956,Coco 98% brassé nature – La Vie Claire – 375 g,375 g,,La Vie Claire,"Plant-based foods and beverages, ,, Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Dairy substitutes, ,, Desserts, ,, Dairy desserts, ,, Non-dairy desserts, ,, Non-dairy fermented foods, ,, Fermented dairy desserts, ,, Non-dairy yogurts, ,, Yogurts, ,, Coconutmilk yogurts","Organic, ,, EU Organic, ,, Made in France, ,, No added sugar",,,France,"French: Lait de coco 98%, amidon de manioc, épaississant : agar-agar, ferments sélectionnés.",,,5,C,4,A,True,,maybe,moderate,high,low,low,783.3,191.0,18.0,16.0,5.2,2.1,0.569266666666667,1.7,0.1,0.04,,98.0,7,12,5,2,0,10,0,,0,5
https://world.openfoodfacts.org/product/3277393400077/savoie-yaourt-framboise,3277393400077,Savoie yaourt framboise – 500 g,500 g,Glass,SAVOIE YAOURT,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Fermented dairy desserts with fruits, ,, Yogurts, ,, Fruit yogurts, ,, Raspberry yogurts",,,,France,"French: Lait partiellement concentré, framboise 7,5 %, sucre 6,3 %, eau, purée de framboise 5 %, amidon, épaississant : pectine, jus concentré de carotte noire, arôme naturel, ferments lactiques .",Milk,,11,C,4,A,True,True,yes,moderate,moderate,moderate,low,433.0,103.0,3.8,2.3,13.2,12.5,,3.6,0.13,0.052,,15.0,5,6,1,1,3,2,0,1,0,0
https://world.openfoodfacts.org/product/3250392550882/pain-campagnard-sans-gluten-400g-regain,3250392550882,Pain campagnard sans gluten - 400g – Regain – 400 g,400 g,,Regain,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breads, ,, Pains de campagne, ,, fr:Pains exotiques","No gluten, ,, Nutriscore, ,, Nutriscore Grade B",,,France,"French: Eau, amidon de maïs, fécule de manioc, huile de tournesol, fécule de pomme de terre, fibre de psyllium, farine de riz, farine de maïs, farine de sarrasin, sucre, humectant : glycérol, levure, poudre de blanc d'œuf, épaississants : hydroxypropylméthylcellulose - gomme xanthane, fibre de bambou, jus de citron, sel, dextrose (maïs), conservateur : propionate de calcium.",Eggs,Milk,24,C,4,,True,,no,moderate,low,low,high,1001.0,238.0,6.0,0.6,37.9,2.1,10.0,3.2,1.57,0.628,,0.00072479248046875,3,9,6,2,0,0,7,1,5,0
https://world.openfoodfacts.org/product/3303640000018/soupe-de-poissons-a-la-setoise-marie-amelie,3303640000018,Soupe de poissons à la Sétoise – Marie-Amélie – 780 g,780 g,"Glass, ,, Jar",Marie-Amélie,"Meals, ,, Soups, ,, Reheatable soups, ,, Fish soups, ,, fr:Soupe de poissons à la sétoise","No preservatives, ,, Made in France",,France,France,"French: Eau, poissons entiers 38%, concentré de tomates, huile de colza, sel, épaississants : gomme de guar et gomme xanthane, arôme naturel d'épices.",Fish,"Crustaceans, Gluten, Molluscs",9,C,4,,True,False,no,low,low,low,moderate,199.0,48.0,2.5,0.5,0.4,0.4,0.5,5.6,1.15,0.46,,,3,5,2,0,0,0,5,2,0,0
https://world.openfoodfacts.org/product/20096915/apfelstrudel-confiserie-firenze,20096915,Apfelstrudel – Confiserie Firenze – 600g,600g,,Confiserie Firenze,"Desserts, ,, Frozen foods, ,, Frozen desserts",Made in Germany,,,"Germany, ,, Spain","45% apples, wheat flour , water, margarine (palm ingr fat, water, rapeseed oil, emulsifiers: polyglyceride esters of dep fatty acids, mono - and diglycerides of fatty acids, table salt, d'a acidity regulators: citric acid, calcium citrates), sugar, 2,9% with sultanas (99% sultanas, sunflower oil), 2, modified starch,  thickener: pectins, carob seed flour, m cu dextrose, table salt, cinnamon,     maltodextrin, may contain traces of eggs and milk , made in germany, and the u vire",Gluten,"Eggs, Milk",28,C,4,,,True,yes,moderate,moderate,high,low,920.0,220.0,9.8,4.1,29.1,13.1,2.9,2.9,0.245,0.098,,,8,10,2,2,3,4,1,1,0,1
https://world.openfoodfacts.org/product/3800748051145/%D0%B0%D0%B9%D1%80%D1%8F%D0%BD-480%D0%BC%D0%BB-%D0%B2%D0%B5%D1%80%D0%B5%D1%8F,3800748051145,Айрян 480мл – Верея – 480 мл,480 мл,"Plastic, ,, Pet-polyethylene-terephthalate",Верея,"Beverages, ,, Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Dairy drinks, ,, Fermented drinks, ,, Fermented milk drinks, ,, Doogh and ayran, ,, Ayran","Green Dot, ,, Made in Bulgaria",Unknown,,Bulgaria,"Краве мляко, вода, млечна суроватка, сол, закваска Lactobacillus Bulgaricus и Streptococcus Thermophilus.",,,6,C,3,,True,True,yes,low,low,moderate,moderate,136.0,32.0,1.0,0.64,3.6,3.6,0.0,2.2,0.5,0.2,,0.0,3,7,4,2,3,0,2,4,0,0
https://world.openfoodfacts.org/product/3023290038123/yaos-nestle,3023290038123,Yaos – Nestlé – 8 x 125 g,8 x 125 g,,Nestlé,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Vanilla yogurt, ,, Greek-style yogurts",,,,France,,,,,C,,B,,,,moderate,moderate,high,low,521.0,124.0,6.8,4.5,13.4,12.7,0.1,2.4,0.1,0.04,,,8,8,0,1,3,4,0,0,0,0
https://world.openfoodfacts.org/product/4056489577959/tapioca-and-rice-plates-vitasia,4056489577959,Tapioca and Rice Plates – Vitasia – 250g,250g,,"Vitasia, ,, Vitasia (Lidl)","Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes",Green Dot,Vietnam,,"Germany, ,, Spain","Italian: 89% amido di tapioca (origine: Vietnam), 10% farina di riso (orgine Vietnam), sale.",,,4,C,3,,False,True,yes,low,low,low,low,1468.0,351.0,0.0,0.0,87.0,0.0,,0.7,0.14,0.056,,,4,4,0,4,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9352042002810/peanut-butter-bega,9352042002810,Peanut Butter – Bega,,,Bega,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Spreads, ,, Nuts and their products, ,, Plant-based spreads, ,, Oilseed purees, ,, Legume butters, ,, Nut butters, ,, Peanut butters",No gluten,,,Australia,"ROASTED PEANUTS (85%), VEGETABLE OIL (CONTAINS ANTIOXIDANT (320)), SUGAR, SALT.",Peanuts,,6,C,3,E,True,True,yes,high,high,moderate,moderate,2625.0,622.0,53.1818181818182,10.4545454545455,11.3636363636364,7.72727272727273,6.81818181818182,24.0909090909091,1.34090909090909,0.536363636363636,,0.0,9,13,4,,2,,6,,4,0
https://world.openfoodfacts.org/product/20659523/fig-and-almond-cake-deluxe,20659523,Fig and almond cake – deluxe – 200 g,200 g,,Deluxe,"Plant-based foods and beverages, ,, Plant-based foods, ,, Snacks, ,, Sweet snacks, ,, Confectioneries, ,, Festive foods, ,, Christmas foods and drinks, ,, Dried products, ,, Christmas sweets, ,, Dried plant-based foods, ,, Dried fig cakes, ,, es:Panes de frutas desecadas",Made in Spain,,,"France, ,, Netherlands, ,, Poland","90% figs, 10% almonds",Nuts,,2,C,3,,True,True,yes,moderate,low,high,low,1204.0,286.0,4.7,0.5,51.2,48.0,9.3,5.0,0.2,0.08,,,6,16,10,3,13,0,0,,5,5
https://world.openfoodfacts.org/product/3350031531873/pistaches-entieres-grillees-salees-monoprix,3350031531873,Pistaches entières grillées salées – Monoprix – 125g,125g,Plastic,Monoprix,"Plant-based foods and beverages, ,, Plant-based foods, ,, Snacks, ,, Salty snacks, ,, Nuts and their products, ,, Nuts, ,, Pistachios, ,, Roasted pistachios, ,, Salted nuts, ,, Salted pistachios",,,,France,French: PISTACHES - sel. Traces d' ARACHIDES et d'autres FRUITS À COQUE.,Nuts,"Gluten, Nuts, Peanuts, Soybeans",2,C,3,E,True,True,yes,high,high,moderate,high,2483.0,604.0,49.0,6.6,11.0,6.5,9.4,25.0,1.8,0.72,,,7,12,5,,1,,8,,5,0
https://world.openfoodfacts.org/product/3760052230615/un-bol-de-riz-a-ceylan-risotto-mijote-aux-legumes-pois-chiches-et-lait-de-coco-karine-jeff,3760052230615,"Un bol de riz à Ceylan - risotto mijoté aux légumes, pois chiches et lait de coco – Karine & Jeff – 380 g",380 g,"Lid or cap, ,, Metal, ,, Glass, ,, Pot, ,, Lid","Karine & Jeff, ,, Le bonheur est dans le pot","Plant-based foods and beverages, ,, Plant-based foods, ,, Meals, ,, Rice dishes, ,, Plant-based meals, ,, fr:Plats-prepares-vegetariens","No gluten, ,, Organic, ,, Vegetarian, ,, EU Organic, ,, Non-EU Agriculture, ,, Vegan, ,, EU Agriculture, ,, FR-BIO-01, ,, Green Dot, ,, The Vegan Society, ,, Agriculture-ue/non-ue, ,, Bio-européen, ,, Végétalien, ,, Végétarien",,France,France,"French: Eau pure du parc régional du Haut - Languedoc, courgettes* (16%), céleri* (11 %), lait de coco* (11 %: extrait de noix de coco*, eau), navets* (11% France), oignons* (5,3%), poivrons rouges* (5.3 %), poivrons verts* (5,3%), tomates* (5,3 % France), riz rond complet* (4,8%), raisins secs*, pois chiches* (1,1% Sud-Ouest), sel de Guérande garanti Nature & Progrès, huile de tournesol première pression à froid* (Sud-Ouest), coriandre*, cumin*, fenugrec*, fenouil*, poivre*, cannelle*, cardamome*, curcuma*.
 *Ingrédients issus de l'agriculture biologique.",Celery,,29,C,3,,False,True,yes,low,moderate,low,moderate,274.0,66.0,2.8,1.9,7.7,3.1,1.6,1.5,0.61,0.244,0.0,,3,4,1,0,0,1,3,0,0,1
https://world.openfoodfacts.org/product/5704062370846/kakao-skummetmaelk-matilde-original,5704062370846,Kakao Skummetmælk – Matilde Original – 1l,1l,"da:Plastprop, ,, da:Restaffald",Matilde Original,"Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Milks (liquid and powder), ,, Milks, ,, da:Kakakomælk",,,,"Denmark, ,, Germany","Danish: Skummetmælk 0,5% ( 93% ), sukker (5%) , fedtfattig kakao (1,3%), emulgator (mono - og diglycerider af fedtsyrer af vegetabilsk oprindelse), stabilisatorer (carrageenan, guargummi).",Milk,,8,C,4,D,True,True,no,low,low,high,low,253.1,61.0,0.5,0.4,10.0,9.9,,3.8,0.1175,0.047,,0.0,6,13,7,5,8,0,0,7,0,0
https://world.openfoodfacts.org/product/20015848/fette-biscottate-classiche-certossa,20015848,Fette biscottate classiche – Certossa,,,Certossa,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Rusks",,,,Italy,"Italian: Farina di frumento (100,1 g per 100 g di prodotto finito), olio di semi di girasole, destrosio, lievito, estratto di malto (da orzo e mais), sale. Può contenere tracce di soia e senape . Conservare in luogo asciutto e lontano da fonti di calore.",Gluten,"Mustard, Soybeans",9,C,4,A,True,True,yes,moderate,low,moderate,moderate,1673.0,400.0,5.8,0.7,73.4,6.5,4.3,11.4,1.23,0.492,,,9,11,2,4,1,0,6,,2,0
