text_feature,label
"Enerji: 10.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.08g, Protein: 1.9g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Desserts', 'Jelly desserts'], Marka: hacendado",0
"Enerji: 630.0kcal, Yağ: 70.0g, Şeker: 0.5g, Tuz: 0.5g, Protein: 0.5g, Lif: 0.5g, Nova: 4.0, Kategori: ['Fats', 'Spreads', 'Salted spreads'], Marka: u",3
"Enerji: 101.0kcal, Yağ: 1.0g, Şeker: 1.1g, Tuz: 1.7g, Protein: 21.7g, Lif: 0.5g, Nova: 4.0, Kategori: ['Meats and their products', 'Meats', 'Prepared meats', 'fr:Charcuteries cuites', 'Poultry hams', 'Cooked turkey breast slices'], Marka: belle france",1
"Enerji: 397.0kcal, Yağ: 11.0g, Şeker: 11.0g, Tuz: 0.03g, Protein: 11.0g, Lif: 11.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Chocolate cereals', 'Mueslis', 'Mueslis with chocolate'], Marka: jardin bio étic",1
"Enerji: 137.0kcal, Yağ: 4.3g, Şeker: 0.5g, Tuz: 0.3g, Protein: 6.4g, Lif: 4.6g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Meals', 'Frozen foods', 'Pasta dishes', 'Prepared salads', 'Combination Meals', 'Pasta salads', 'Frozen ready-made meals', 'Microwave meals', 'Plant-based meals', 'Buddha Bowl', 'Vegetarian pasta salads'], Marka: tout bon tout vegan",0
"Enerji: 361.0kcal, Yağ: 12.9g, Şeker: 18.5g, Tuz: 0.85g, Protein: 8.0g, Lif: 2.1g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Sweet pastries and pies', 'Viennoiseries', 'Brioches', 'Brioche filled with chocolate drops'], Marka: sainsbury's",3
"Enerji: 544.0kcal, Yağ: 33.0g, Şeker: 1.0g, Tuz: 1.0g, Protein: 6.7g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Potato crisps'], Marka: tosfrit",3
"Enerji: 58.0kcal, Yağ: 3.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 3.0g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Specific products', 'Milks', 'Products for specific diets', 'Homogenized milks', 'Pasteurised products', 'Products without gluten', 'UHT Milks', 'Lactose-free milk'], Marka: jaouda",1
"Enerji: 676.0kcal, Yağ: 73.3g, Şeker: 0.5g, Tuz: 1.38g, Protein: 1.4g, Lif: 0.6g, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Mayonnaises'], Marka: kania",4
"Enerji: 70.0kcal, Yağ: 2.9g, Şeker: 4.3g, Tuz: 0.1375g, Protein: 0.9g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Dairy substitutes', 'Milk substitutes'], Marka: naturli'",1
"Enerji: 74.0kcal, Yağ: 0.4g, Şeker: 6.1g, Tuz: 0.4g, Protein: 4.2g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetable-based foods and beverages', 'Canned foods', 'Vegetables based foods', 'Canned plant-based foods', 'Tomatoes and their products', 'Canned tomato products', 'Tomato pastes', 'Double concentrate tomato paste'], Marka: cirio",1
"Enerji: 408.0kcal, Yağ: 17.0g, Şeker: 2.4g, Tuz: 1.0g, Protein: 5.0g, Lif: 9.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits'], Marka: gullón",2
"Enerji: 316.0kcal, Yağ: 24.8g, Şeker: 0.0g, Tuz: 1.9g, Protein: 23.3g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Hard cheeses', 'German cheeses', 'de:Butterkäse'], Marka: gut & günstig",3
"Enerji: 464.0kcal, Yağ: 17.0g, Şeker: 17.0g, Tuz: 1.6g, Protein: 6.0g, Lif: 3.6g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits'], Marka: consum",3
"Enerji: 299.0kcal, Yağ: 9.1g, Şeker: 2.1g, Tuz: 2.5g, Protein: 10.0g, Lif: 5.5g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Breads'], Marka: rewe beste wahl",3
"Enerji: 252.0kcal, Yağ: 3.7g, Şeker: 2.7g, Tuz: 1.08g, Protein: 8.4g, Lif: 2.6g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Sliced breads', 'fr:Pain toast'], Marka: coop",2
"Enerji: 78.0kcal, Yağ: 4.8000001907349g, Şeker: 2.5g, Tuz: 0.10000000149012g, Protein: 4.5999999046326g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Plain fermented dairy desserts', 'Plain yogurts', 'Goat milk yogurts'], Marka: ibaski",1
"Enerji: 145.0kcal, Yağ: 6.4g, Şeker: 4.6g, Tuz: 0.66g, Protein: 4.7g, Lif: 24.0g, Nova: 3.0, Kategori: ['Meals', 'Prepared salads', 'Beetroot and Feta Salad'], Marka: no1 waitrose",1
"Enerji: 531.0kcal, Yağ: 33.0g, Şeker: 38.0g, Tuz: 0.08g, Protein: 9.3g, Lif: 9.6g, Nova: 4.0, Kategori: ['Breakfasts', 'Spreads', 'Sweet spreads', 'fr:Pâtes à tartiner', 'Chocolate spreads'], Marka: bilinmiyor",3
"Enerji: 585.0kcal, Yağ: 37.8g, Şeker: 0.8g, Tuz: 3.0g, Protein: 6.6g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Potato crisps', 'fr:E'], Marka: bilinmiyor",4
"Enerji: 171.0kcal, Yağ: 9.0g, Şeker: 1.3g, Tuz: 0.84g, Protein: 19.2g, Lif: 0.5g, Nova: 4.0, Kategori: ['Dried products', 'Cooking helpers', 'Dried products to be rehydrated', 'Broths', 'Dehydrated broths', 'Groceries'], Marka: nestlé",1
"Enerji: 72.0kcal, Yağ: 0.1g, Şeker: 8.3g, Tuz: 0.08g, Protein: 8.6g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Fermented dairy desserts with fruits', 'Yogurts', 'Skyrs', 'Fruit skyrs'], Marka: danone",0
"Enerji: 185.0kcal, Yağ: 19.0g, Şeker: 2.0g, Tuz: 0.05g, Protein: 1.6g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Dairy substitutes', 'Milk substitutes', 'Plant-based beverages', 'Plant-based milk alternatives', 'Plant-based creams', 'Plant-based creams for cooking', 'Coconut milks and creams'], Marka: real thai",4
"Enerji: 347.0kcal, Yağ: 5.7g, Şeker: 1.0g, Tuz: 0.01g, Protein: 10.9g, Lif: 10.3g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Flakes', 'Cereal flakes', 'Rolled flakes', 'Rolled oats'], Marka: consum",0
"Enerji: 78.0kcal, Yağ: 0.2g, Şeker: 17.0g, Tuz: 0.0g, Protein: 0.7g, Lif: 2.8g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Desserts', 'Frozen foods', 'Fruits based foods', 'Compotes', 'Strawberry compotes'], Marka: bonne maman",0
"Enerji: 441.0kcal, Yağ: 18.0g, Şeker: 17.0g, Tuz: 0.18g, Protein: 8.5g, Lif: 4.5g, Nova: bilinmiyor, Kategori: ['Snacks', 'Sweet snacks', 'Bars', 'Cereal bars', 'Nuts-cereal-bars'], Marka: farmer",2
"Enerji: 603.0kcal, Yağ: 49.0g, Şeker: 12.0g, Tuz: 0.0g, Protein: 13.0g, Lif: 13.0g, Nova: 3.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Dark chocolates'], Marka: selex",3
"Enerji: 503.0kcal, Yağ: 24.0g, Şeker: 19.0g, Tuz: 1.4g, Protein: 6.0g, Lif: 1.8g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits', 'Flaky biscuits', 'Palmiers'], Marka: bio village",4
"Enerji: 800.0kcal, Yağ: 93.3333333333333g, Şeker: bilinmiyorg, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Olive tree products', 'Vegetable oils', 'Olive oils', 'Extra-virgin olive oils'], Marka: pompeian",1
"Enerji: 203.0kcal, Yağ: 15.0g, Şeker: 0.0g, Tuz: 0.21g, Protein: 17.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Meats and their products', 'Meats', 'Chicken and its products', 'Poultries', 'Chickens', 'Chicken thighs'], Marka: maître coq",1
"Enerji: 819.0kcal, Yağ: 91.0g, Şeker: 0.5g, Tuz: 0.01g, Protein: 0.5g, Lif: bilinmiyor, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Vegetable oils', 'Fruit and fruit seed oils', 'Coconut oils', ""de:aliments-d'origine-végétale"", 'de:sonstige-öle-&-fette'], Marka: alnatura",4
"Enerji: 400.0kcal, Yağ: 0.0g, Şeker: 97.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 2.0, Kategori: ['Sweeteners', 'Sugars', 'Powdered sugars'], Marka: saint louis",4
"Enerji: 413.0kcal, Yağ: 11.1g, Şeker: 11.5g, Tuz: 0.45g, Protein: 10.1g, Lif: 6.7g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Mueslis'], Marka: de-vau-ge",2
"Enerji: 417.0kcal, Yağ: 22.0g, Şeker: 11.56g, Tuz: 0.83g, Protein: 7.0g, Lif: 2.49g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Sweet pastries and pies', 'Viennoiseries', 'Chocolate croissant'], Marka: rowan hill bakery",4
"Enerji: 736.0kcal, Yağ: 79.0g, Şeker: 1.7g, Tuz: 1.6g, Protein: 2.1g, Lif: 1.5g, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Pepper sauces'], Marka: nod",4
"Enerji: 285.0kcal, Yağ: 27.0g, Şeker: 4.6g, Tuz: 1.6g, Protein: 0.8g, Lif: 0.5g, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Mayonnaises'], Marka: hellman’s",3
"Enerji: 381.0kcal, Yağ: 1.8g, Şeker: 6.5g, Tuz: 0.3g, Protein: 6.7g, Lif: 4.3g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Breads', 'Extruded crispbreads', 'Crispbreads'], Marka: ekibio",1
"Enerji: 32.0kcal, Yağ: 0.617283950617284g, Şeker: 1.72839506172839g, Tuz: 0.740740740740741g, Protein: 0.987654320987654g, Lif: 1.23456790123457g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Canned foods', 'Meals', 'Soups', 'Vegetable soups', 'Canned meals', 'Canned soups', 'Prepared foods'], Marka: amy's",1
"Enerji: 246.0kcal, Yağ: 18.0g, Şeker: 3.0g, Tuz: 1.2775g, Protein: 6.1g, Lif: 4.2g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Condiments', 'Spreads', 'Plant-based spreads', 'Salted spreads', 'Sauces', 'Dips', 'Hummus'], Marka: heinrich kühlmann",2
"Enerji: 257.0kcal, Yağ: 18.9g, Şeker: 0.1g, Tuz: 0.7g, Protein: 21.7g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Canned fishes', 'Sardines', 'Canned sardines', 'Sardines in oil'], Marka: les dieux",1
"Enerji: 151.0kcal, Yağ: 15.0g, Şeker: 1.9g, Tuz: 0.1175g, Protein: 0.9g, Lif: 0.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Dairy substitutes', 'Milk substitutes', 'Plant-based beverages', 'Plant-based milk alternatives', 'Plant-based creams', 'Plant-based creams for cooking', 'Coconut milks and creams'], Marka: tesco",4
"Enerji: 102.0kcal, Yağ: 1.9g, Şeker: 0.7g, Tuz: 2.2625g, Protein: 22.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Meats and their products', 'Prepared meats', 'Hams'], Marka: bearfields",3
"Enerji: 79.0kcal, Yağ: 3.7g, Şeker: 5.9g, Tuz: 0.14g, Protein: 5.3g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Plain fermented dairy desserts', 'Bifidus yogurts', 'Plain bifidus yogurts'], Marka: ametller origen",1
"Enerji: 150.0kcal, Yağ: 8.3g, Şeker: 1.4g, Tuz: 0.8g, Protein: 5.0g, Lif: 1.7g, Nova: 3.0, Kategori: ['Frozen foods', 'Meals', 'Pasta dishes', 'Prepared lasagne', 'Combination Meals', 'Frozen ready-made meals', 'Vegetable lasagnas', 'Vegetarian lasagne', 'Vegetables - Prepared/Processed (Frozen)'], Marka: cassegrain",2
"Enerji: 48.0kcal, Yağ: 0.643153975486755g, Şeker: 1.33541833114624g, Tuz: 0.561343508052826g, Protein: 1.34774041938782g, Lif: 1.45047765159607g, Nova: 4.0, Kategori: ['Canned foods', 'Meals', 'Soups', 'Canned meals', 'Canned soups'], Marka: progresso",1
"Enerji: 570.0kcal, Yağ: 37.0g, Şeker: 48.0g, Tuz: 0.23g, Protein: 9.1g, Lif: 2.1g, Nova: 4.0, Kategori: ['Snacks', 'Desserts', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Milk chocolates', 'Chocolates with extra fine milk', 'Cacao-et-dérivés', 'Chocolat-superieur-au-lait', 'Snacks-sucrés'], Marka: carrefour selection",4
"Enerji: 554.0kcal, Yağ: 36.0g, Şeker: 40.0g, Tuz: 0.01g, Protein: 9.3g, Lif: 8.6g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Dark chocolates', 'Chocolates with hazelnuts', 'Dark chocolates with hazelnuts', 'fr:Chocolat noir superieur avec inclusions'], Marka: ivoria",4
"Enerji: 49.0kcal, Yağ: 0.0g, Şeker: 13.0g, Tuz: 0.004g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages', 'Sweetened beverages'], Marka: pepsico",4
"Enerji: 1.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.1g, Lif: 0.0g, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Beverages'], Marka: tchibo",1
"Enerji: 117.0kcal, Yağ: 2.4g, Şeker: 0.8g, Tuz: 0.41g, Protein: 6.8g, Lif: 8.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Canned foods', 'Legumes', 'Seeds', 'Canned plant-based foods', 'Legume seeds', 'Pulses', 'Chickpeas', 'Canned legumes', 'Canned chickpeas'], Marka: freshona",0
"Enerji: 502.0kcal, Yağ: 24.8588g, Şeker: 45.7627g, Tuz: 0.14125g, Protein: 7.9096g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Bars', 'Chocolate candies'], Marka: kitkat",4
"Enerji: 28.0kcal, Yağ: 0.16g, Şeker: 4.8g, Tuz: 0.36g, Protein: 1.6g, Lif: 0.8g, Nova: 3.0, Kategori: ['Diced tomatoes'], Marka: aylmer",1
"Enerji: 535.0kcal, Yağ: 38.0g, Şeker: 26.0g, Tuz: 0.52g, Protein: 8.9g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Dark chocolates', 'Salted chocolates', 'Fleur de sel chocolates', 'Salted dark chocolates', 'Dark chocolate bar', 'Dark chocolate bar with more than 70% cocoa', 'Dark chocolates with fleur de sel'], Marka: cachet",4
"Enerji: 266.0kcal, Yağ: 20.0g, Şeker: 0.0g, Tuz: 1.125g, Protein: 6.66666666666667g, Lif: 6.66666666666667g, Nova: 3.0, Kategori: ['Undefined'], Marka: sabra",2
"Enerji: 466.0kcal, Yağ: 16.6666666666667g, Şeker: 0.0g, Tuz: 2.0g, Protein: 10.0g, Lif: 6.66666666666667g, Nova: 4.0, Kategori: ['Snacks', 'Salty snacks', 'Sweet snacks', 'Appetizers', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Crackers (Appetizers)'], Marka: pepperidge farm",3
"Enerji: 48.0kcal, Yağ: 0.0g, Şeker: 10.0g, Tuz: 0.0g, Protein: 0.8g, Lif: 0.4g, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Juices and nectars', 'Fruit juices', 'Orange juices', 'Orange juices with pulp', 'Aliments-et-boissons-à-base-de-végétaux', 'Boissons-à-base-de-végétaux', ""Jus-d'orange""], Marka: simply orange",2
"Enerji: 204.0kcal, Yağ: 12.0g, Şeker: 0.7g, Tuz: 0.98g, Protein: 19.0g, Lif: 3.1g, Nova: 4.0, Kategori: ['Meat alternatives', 'Meat analogues', 'Vegetarian patties', 'Meat analogues from pea proteins'], Marka: heura",0
"Enerji: 330.0kcal, Yağ: 0.2g, Şeker: 53.0g, Tuz: 0.4425g, Protein: 2.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Confectioneries', 'Candies', 'Gummi candies'], Marka: katjes",4
"Enerji: 228.0kcal, Yağ: 0.0g, Şeker: 0.5g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Chocolate candies', 'Bonbons', 'Candies', 'Sugarfree candies', 'Pastilles à la menthe'], Marka: marks & spencer",1
"Enerji: 224.0kcal, Yağ: 16.0g, Şeker: 13.0g, Tuz: 0.59g, Protein: 1.1g, Lif: 0.448222656249998g, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Salad dressings', 'da:Remoulade'], Marka: salatmesteren",2
"Enerji: 667.0kcal, Yağ: 62.0g, Şeker: 3.2g, Tuz: 0.01g, Protein: 17.0g, Lif: 9.6g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Nuts and their products', 'Dried products', 'Nuts', 'Dried plant-based foods'], Marka: rapunzel",2
"Enerji: 95.0kcal, Yağ: 2.0g, Şeker: 0.9g, Tuz: 1.8g, Protein: 20.0g, Lif: 0.5g, Nova: 4.0, Kategori: ['Meats and their products', 'Prepared meats', 'fr:Charcuteries cuites', 'Poultry hams', 'Cooked chicken breast slices', 'fr:Jambon et roti de volaille superieur'], Marka: monique ranou",1
"Enerji: 800.0kcal, Yağ: 93.333333333333g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Olive tree products', 'Vegetable oils', 'Olive oils', 'Extra-virgin olive oils', 'Virgin olive oils'], Marka: aurora",1
"Enerji: 160.0kcal, Yağ: 7.0g, Şeker: 0.0g, Tuz: 0.525g, Protein: 7.0g, Lif: 2.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Snacks', 'Legumes', 'Seeds', 'Legume seeds', 'Pulses', 'Mung beans', 'Fried-mung-dal'], Marka: haldiram's",1
"Enerji: 593.0kcal, Yağ: 46.9g, Şeker: 19.53125g, Tuz: 0.5859375g, Protein: 21.9g, Lif: 6.25g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Spreads', 'Nuts and their products', 'Plant-based spreads', 'Oilseed purees', 'Legume butters', 'Nut butters', 'Peanut butters'], Marka: peanut delight",2
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 1.0, Kategori: ['Beverages', 'Waters', 'Spring waters'], Marka: cg roxane",0
"Enerji: 42.0kcal, Yağ: 2.2g, Şeker: 1.1g, Tuz: 0.67g, Protein: 2.2g, Lif: 2.6g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Prepared vegetables', 'Spinach with cream sauce'], Marka: casino",1
"Enerji: 354.0kcal, Yağ: 1.8g, Şeker: 1.0g, Tuz: 0.01g, Protein: 6.5g, Lif: 3.4g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Flours', 'Cereal flours', 'Breads', 'Variety packs', 'Cornmeal', 'Prepared foods variety packs'], Marka: auchan",1
