text_feature,label
"Enerji: 354.0kcal, Yağ: 1.4g, Şeker: 3.6g, Tuz: 0.01g, Protein: 12.0g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Pastas', 'Cereal pastas', 'Dry pastas', 'Durum wheat pasta', 'Lasagna sheets', 'Dry durum wheat pasta'], Marka: cucina nobile",1
"Enerji: 152.0kcal, Yağ: 8.5g, Şeker: 0.0g, Tuz: 1.1825g, Protein: 11.6g, Lif: 3.7g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Meat alternatives', 'Tofu'], Marka: soyco",1
"Enerji: 466.0kcal, Yağ: 13.3333333333333g, Şeker: 6.66666666666667g, Tuz: 1.83333333333333g, Protein: 6.66666666666667g, Lif: 0.0g, Nova: 4.0, Kategori: ['Crackers'], Marka: back to nature",3
"Enerji: 236.0kcal, Yağ: 4.4g, Şeker: 4.2g, Tuz: 0.77g, Protein: 13.2g, Lif: 7.2g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Breads'], Marka: wickbold",0
"Enerji: 450.0kcal, Yağ: 12.0g, Şeker: 18.0g, Tuz: 0.6g, Protein: 7.7g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Puffed cereal cakes', 'Puffed corn cakes', 'Puffed corn cakes with black chocolate'], Marka: dia",3
"Enerji: 428.0kcal, Yağ: 12.5g, Şeker: 0.0g, Tuz: 0.446428571428571g, Protein: 10.7142857142857g, Lif: 10.7142857142857g, Nova: 3.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Biscuits and crackers', 'Crackers (Appetizers)'], Marka: mondelez",0
"Enerji: 823.0kcal, Yağ: 91.5g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Olive tree products', 'Vegetable oils', 'Olive oils', 'Olive oils from France', 'Extra-virgin olive oils', 'Olive oil from Nîmes'], Marka: le moulin de villevieille",1
"Enerji: 898.0kcal, Yağ: 99.8g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 2.0, Kategori: ['Dairies', 'Fats', 'Spreads', 'Spreadable fats', 'Animal fats', 'Dairy spreads', 'Milkfat', 'Butters', 'Brotaufstriche', 'Fette', 'Milchfette', 'Milchprodukte', 'Milchstreichfett', 'Streichfette (Milch- und Nichtmilcherzeugnisse)', 'Tierische Fette'], Marka: meggle",4
"Enerji: 37.0kcal, Yağ: 0.1g, Şeker: 4.3g, Tuz: 0.07g, Protein: 2.3g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetables based foods', 'Frozen foods', 'Vegetables', 'Frozen plant-based foods', 'Frozen vegetables', 'Frozen plant-based foods mixes', 'Mixed vegetables', 'Frozen mixed vegetables'], Marka: freshona",1
"Enerji: 198.0kcal, Yağ: 12.0g, Şeker: 0.6g, Tuz: 2.9g, Protein: 22.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Fatty fishes', 'Salmons', 'Smoked fishes', 'Smoked salmons', 'Smoked salmon for tasting', 'Smoked salmons from farming'], Marka: labeyrie",3
"Enerji: 451.0kcal, Yağ: 13.0g, Şeker: 60.0g, Tuz: 0.07g, Protein: 9.8g, Lif: 4.4g, Nova: 3.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits', 'Dry biscuits', 'Almond cookies'], Marka: carrefour",4
"Enerji: 219.0kcal, Yağ: 9.0g, Şeker: 3.4g, Tuz: 0.96g, Protein: 5.4g, Lif: 6.3g, Nova: 3.0, Kategori: ['Meat alternatives', 'Vegetarian patties'], Marka: céréal bio",1
"Enerji: 309.0kcal, Yağ: 0.095g, Şeker: 70.885g, Tuz: 0.012g, Protein: 0.277g, Lif: 0.094g, Nova: 2.0, Kategori: ['Breakfasts', 'Spreads', 'Sweet spreads', 'Bee products', 'Farming products', 'Sweeteners', 'Honeys', 'Honeys from France'], Marka: carrefour bio",4
"Enerji: 142.0kcal, Yağ: 7.14285714285715g, Şeker: 0.0g, Tuz: 2.32142857142857g, Protein: 0.0g, Lif: 0.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Pickles', 'Olive tree products', 'Plant-based pickles', 'Olives', 'Black olives', 'Pitted olives', 'Black pitted olives', 'Salted snacks'], Marka: trader joe's",2
"Enerji: 3.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Carbonated drinks', 'Waters', 'Carbonated waters'], Marka: pur aqua",1
"Enerji: 46.0kcal, Yağ: 0.0g, Şeker: 9.3g, Tuz: 0.4425g, Protein: 0.45g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Juices and nectars', 'Fruit juices', 'Smoothies'], Marka: naked",3
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Waters'], Marka: bilinmiyor",1
"Enerji: 107.0kcal, Yağ: 0.5g, Şeker: 21.0g, Tuz: 1.6g, Protein: 1.0g, Lif: 1.1g, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Tomato sauces', 'Ketchup'], Marka: kania",3
"Enerji: 93.0kcal, Yağ: 0.3g, Şeker: 3.8g, Tuz: 0.6775g, Protein: 5.1g, Lif: 3.6g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Canned foods', 'Legumes', 'Canned plant-based foods', 'Prepared vegetables', 'Baked beans in tomato sauce', 'Canned legumes', 'Canned common beans'], Marka: mr organic",0
"Enerji: 333.0kcal, Yağ: 10.0g, Şeker: 2.5g, Tuz: 1.5g, Protein: 2.1g, Lif: 9.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Specific products', 'Products for specific diets', 'Pie dough', 'Products without gluten', 'Shortcrust pastry', 'Baked shortcrust pastry with vegetable oil'], Marka: carrefour",2
"Enerji: 647.0kcal, Yağ: 60.0g, Şeker: 1.2g, Tuz: 0.01g, Protein: 13.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Dark chocolates'], Marka: wawel",3
"Enerji: 726.0kcal, Yağ: 73.0g, Şeker: 4.0g, Tuz: 0.7g, Protein: 7.5g, Lif: 11.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Nuts and their products', 'Nuts', 'Macadamia nuts'], Marka: kluth",2
"Enerji: 307.0kcal, Yağ: 6.7g, Şeker: 2.1g, Tuz: 1.3g, Protein: 11.0g, Lif: 2.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Meals', 'Pasta dishes', 'Pastas', 'Stuffed pastas', 'Pasta stuffed with meat', 'Fresh pasta', 'Fresh pasta stuffed with meat', 'Cooked fresh pasta stuffed with meat'], Marka: treo",3
"Enerji: 50.0kcal, Yağ: 2.8g, Şeker: 4.5g, Tuz: 0.11g, Protein: 0.8g, Lif: 0.1g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Dairy substitutes', 'Milk substitutes', 'Plant-based beverages', 'Plant-based milk alternatives'], Marka: alpro",2
"Enerji: 828.0kcal, Yağ: 92.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 2.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Nuts and their products', 'Vegetable fats', 'Vegetable oils', 'Nut oils', 'Hemp oils', 'de:Speiseöle'], Marka: hanföl",1
"Enerji: 138.0kcal, Yağ: 9.7g, Şeker: 3.6g, Tuz: 0.85g, Protein: 8.3g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Desserts', 'Dairy desserts', 'Quarks', 'Cream cheeses', 'de:Speisequarkzubereitung'], Marka: milram",2
"Enerji: 93.0kcal, Yağ: 3.0g, Şeker: 12.0g, Tuz: 0.09g, Protein: 3.5g, Lif: 0.5g, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Flavoured fermented dairy desserts', 'Sweetened yogurts', 'Coffee desserts', 'Flavoured yogurts', 'fr:Desserts lactés au café'], Marka: m-classic",2
"Enerji: 175.0kcal, Yağ: 10.8g, Şeker: 14.2g, Tuz: 0.16g, Protein: 3.3g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Desserts', 'Dairy desserts'], Marka: nestlé",3
"Enerji: 232.0kcal, Yağ: 16.0g, Şeker: 0.49g, Tuz: 1.7g, Protein: 21.0g, Lif: 0.0g, Nova: 3.0, Kategori: ['Canned foods', 'Meats and their products', 'Meals', 'Meats', 'Meals with meat', 'Beef dishes', 'Canned meats', 'Corned beef'], Marka: tulip",3
"Enerji: 141.0kcal, Yağ: 5.1g, Şeker: 12.0g, Tuz: 0.2g, Protein: 2.9g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Joker'], Marka: tine sa",2
"Enerji: 55.0kcal, Yağ: 0.5g, Şeker: 3.59999990463257g, Tuz: 0.0885826806853137g, Protein: 9.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Desserts', 'Dairy desserts'], Marka: franprix",0
"Enerji: 71.0kcal, Yağ: 0.5g, Şeker: 6.5g, Tuz: 20.7g, Protein: 8.3g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Soy sauces'], Marka: kania",4
"Enerji: 335.0kcal, Yağ: 36.0g, Şeker: 2.2g, Tuz: 0.06g, Protein: 1.9g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Creams', 'Fermented creams', 'Sour creams'], Marka: woolworths",3
"Enerji: 166.0kcal, Yağ: 0.5g, Şeker: 40.0g, Tuz: 0.01g, Protein: 0.5g, Lif: 1.4g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Spreads', 'Plant-based spreads', 'Sweet spreads', 'Fruit and vegetable preserves', 'Jams', 'Citrus jams', 'Marmalades', 'Orange jams'], Marka: u",3
"Enerji: 593.0kcal, Yağ: 50.0g, Şeker: 9.38g, Tuz: 1.1906g, Protein: 21.88g, Lif: 6.2g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Fats', 'Spreads', 'Nuts and their products', 'Plant-based spreads', 'Vegetable fats', 'Oilseed purees', 'Legume butters', 'Nut butters', 'Peanut butters'], Marka: skippy",2
"Enerji: 20.0kcal, Yağ: 0.0g, Şeker: 4.5g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Beverages', 'Non-alcoholic beverages', 'Non-alcoholic beers', 'Ginger beer'], Marka: bilinmiyor",2
"Enerji: 501.0kcal, Yağ: 23.7g, Şeker: 26.6g, Tuz: 1.4g, Protein: 7.7g, Lif: 3.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits', 'Chocolate biscuits', 'Milk chocolate biscuits', 'Shortbread cookies', 'Digestives covered with chocolate'], Marka: sondey",4
"Enerji: 143.0kcal, Yağ: 15.0g, Şeker: 0.0g, Tuz: 3.5g, Protein: 1.4g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Pickles', 'Olive tree products', 'Plant-based pickles', 'Olives', 'Green olives', 'Stuffed olives', 'Green stuffed olives', 'Green olives stuffed of anchovies'], Marka: hacendado",4
"Enerji: 234.0kcal, Yağ: 1.19047619047619g, Şeker: 5.0g, Tuz: 0.654761904761905g, Protein: 2.61904761904762g, Lif: 16.9047619047619g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Gingerbreads', 'Gingerbread blocks'], Marka: albert heijn",1
"Enerji: 176.0kcal, Yağ: 8.6g, Şeker: 1.2g, Tuz: 1.18g, Protein: 15.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Fermented soy beans'], Marka: okame",1
"Enerji: 219.0kcal, Yağ: 14.142g, Şeker: 0.176g, Tuz: 0.864g, Protein: 21.851g, Lif: 0.138g, Nova: 3.0, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Canned fishes', 'Sardines', 'Canned sardines', 'Sardines in oil', ""fr:Sardines à l'huile d'arachide""], Marka: capitaine cook",4
"Enerji: 236.0kcal, Yağ: 12.5g, Şeker: 0.7g, Tuz: 0.98g, Protein: 13.1g, Lif: 5.7g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Meat alternatives', 'Meat analogues', 'Breaded products', 'Vegetarian nuggets', 'Vegan nuggets'], Marka: garden gourmet",0
"Enerji: 172.0kcal, Yağ: 11.0g, Şeker: 1.1g, Tuz: 1.7g, Protein: 16.0g, Lif: 2.5g, Nova: 4.0, Kategori: ['Meats and their products', 'Meats', 'Prepared meats', 'Sausages', 'Poultry sausages', 'fr:Merguez', 'Poultry merguez'], Marka: volandrie",3
"Enerji: 467.0kcal, Yağ: 31.0g, Şeker: 26.0g, Tuz: 0.09g, Protein: 5.8g, Lif: 3.5g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Frozen foods', 'Cakes', 'Chocolate cakes', 'Brownies', 'Frozen cakes and pastries', 'Molten chocolate cakes'], Marka: picard",4
"Enerji: 70.0kcal, Yağ: 1.0g, Şeker: 0.5g, Tuz: 1.85g, Protein: 14.5g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Meats and their products', 'Meats', 'Poultries', 'Turkey and its products', 'Turkeys'], Marka: realvalle",2
"Enerji: 500.0kcal, Yağ: 26.6666666666667g, Şeker: 0.0g, Tuz: 1.91666666666667g, Protein: 10.0g, Lif: 3.33333333333333g, Nova: 4.0, Kategori: ['Crackers'], Marka: cheez-it",3
"Enerji: 58.0kcal, Yağ: 2.8g, Şeker: 4.8g, Tuz: 0.1g, Protein: 3.3g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks', 'Cow milks'], Marka: pilos",1
"Enerji: 141.0kcal, Yağ: 2.0g, Şeker: 0.0g, Tuz: 0.14g, Protein: 30.1g, Lif: 0.0g, Nova: 1.0, Kategori: ['Meats and their products', 'Meats', 'Chicken and its products', 'Poultries', 'Chickens', 'Chicken breast without skin raw', 'Chicken breasts'], Marka: le gaulois",0
"Enerji: 55.0kcal, Yağ: 1.3g, Şeker: 6.0g, Tuz: 0.9g, Protein: 1.0g, Lif: 1.7g, Nova: 4.0, Kategori: ['Canned foods', 'Condiments', 'Sauces', 'Meal sauces', 'Pasta sauces', 'Tomato sauces', 'Pizza sauces', 'Tomato sauces with basil', 'Groceries', 'fr:Sauces aux tomates cuisinees'], Marka: fiorini",0
"Enerji: 235.0kcal, Yağ: 23.1g, Şeker: 4.2g, Tuz: 0.5125g, Protein: 1.0g, Lif: 1.6g, Nova: 4.0, Kategori: ['Meals', 'Prepared salads', 'Coleslaw'], Marka: tesco",2
